global_step,epoch,step,train_loss
922,3,246,0.002525234129279852
923,3,247,0.0027639896143227816
924,3,248,0.0023706674110144377
925,3,249,0.0021931231021881104
926,3,250,0.0027770281303673983
927,3,251,0.002570033073425293
928,3,252,0.002498924732208252
929,3,253,0.0024915814865380526
930,3,254,0.0020016133785247803
931,3,255,0.002077347133308649
932,3,256,0.0026630223728716373
933,3,257,0.002087277127429843
934,3,258,0.002157950308173895
935,3,259,0.0025737762916833162
936,3,260,0.0024907172191888094
937,3,261,0.0025227784644812346
938,3,262,0.0020352185238152742
939,3,263,0.0022384761832654476
940,3,264,0.0019870579708367586
941,3,265,0.0021160126198083162
942,3,266,0.0020801424980163574
943,3,267,0.0023314356803894043
944,3,268,0.001742333173751831
945,3,269,0.002725556492805481
946,3,270,0.0019069671398028731
947,3,271,0.0022072731517255306
948,3,272,0.0024353861808776855
949,3,273,0.0025427937507629395
950,3,274,0.0023020326625555754
951,3,275,0.0035124272108078003
952,3,276,0.002045250032097101
953,3,277,0.0028576552867889404
954,3,278,0.0025786818005144596
955,3,279,0.0024494826793670654
956,3,280,0.00224568834528327
957,3,281,0.001925009535625577
958,3,282,0.002220672322437167
959,3,283,0.0026180981658399105
960,3,284,0.00216293940320611
961,3,285,0.002549394965171814
962,3,286,0.0022793798707425594
963,3,287,0.0021629512775689363
964,3,288,0.002120458986610174
965,3,289,0.0021666705142706633
966,3,290,0.002433216664940119
967,3,291,0.0020233571995049715
968,3,292,0.0025120556820183992
969,3,293,0.0021299957297742367
970,3,294,0.0023721575271338224
971,3,295,0.0024343193508684635
972,3,296,0.0022533833980560303
973,3,297,0.002780783222988248
974,3,298,0.00330772390589118
975,3,299,0.002087324857711792
976,3,300,0.001886945916339755
977,3,301,0.001960074994713068
978,3,302,0.002331692026928067
979,3,303,0.0026662410236895084
980,3,304,0.0020778714679181576
981,3,305,0.0023130238987505436
982,3,306,0.0025886655785143375
983,3,307,0.001975148916244507
984,3,308,0.002063792897388339
985,3,309,0.0020586370956152678
986,3,310,0.002171420957893133
987,3,311,0.0027391850017011166
988,3,312,0.002664202358573675
989,3,313,0.0024011372588574886
990,3,314,0.002301245927810669
991,3,315,0.002420103643089533
992,3,316,0.0019451379776000977
993,3,317,0.001820248318836093
994,3,318,0.002388435648754239
995,3,319,0.0023079453967511654
996,3,320,0.0020092129707336426
997,3,321,0.0022245943546295166
998,3,322,0.0021183073986321688
999,3,323,0.002083849860355258
1000,3,324,0.002277874853461981
1001,3,325,0.0017247020732611418
1002,3,326,0.0025980949867516756
1003,3,327,0.0023327767848968506
1004,3,328,0.002519619418308139
1005,3,329,0.0020638168789446354
1006,3,330,0.002244108822196722
1007,3,331,0.0018507599597796798
1008,3,332,0.002383333398029208
1009,3,333,0.0022357464767992496
1010,3,334,0.001856344984844327
1011,3,335,0.0023152411449700594
1012,3,336,0.002168423030525446
1013,3,337,0.0015702962409704924
1014,3,338,0.001513493014499545
1015,4,1,0.002187794540077448
1016,4,2,0.0024562596809118986
1017,4,3,0.0019513368606567383
1018,4,4,0.0018708050483837724
1019,4,5,0.0019280195701867342
1020,4,6,0.00183782575186342
1021,4,7,0.0024185539223253727
1022,4,8,0.002453058958053589
1023,4,9,0.002492242958396673
1024,4,10,0.0017788410186767578
1025,4,11,0.002257248852401972
1026,4,12,0.0022791861556470394
1027,4,13,0.002598798368126154
1028,4,14,0.0019291341304779053
1029,4,15,0.0019308149348944426
1030,4,16,0.0018249035347253084
1031,4,17,0.0020846605766564608
1032,4,18,0.001742714666761458
1033,4,19,0.0020284592173993587
1034,4,20,0.0023867369163781404
1035,4,21,0.0017754733562469482
1036,4,22,0.0021864711306989193
1037,4,23,0.001971602439880371
1038,4,24,0.0015005350578576326
1039,4,25,0.0021113157272338867
1040,4,26,0.00242730975151062
1041,4,27,0.0017110466724261642
1042,4,28,0.0017193019157275558
1043,4,29,0.0019293725490570068
1044,4,30,0.0023897141218185425
1045,4,31,0.0022103427909314632
1046,4,32,0.001955705927684903
1047,4,33,0.002003788948059082
1048,4,34,0.002180087612941861
1049,4,35,0.0017836630577221513
1050,4,36,0.0018488287460058928
1051,4,37,0.002224540803581476
1052,4,38,0.0018429935444146395
1053,4,39,0.0021038949489593506
1054,4,40,0.0017850995063781738
1055,4,41,0.0017400861252099276
1056,4,42,0.002085566520690918
1057,4,43,0.0020900010131299496
1058,4,44,0.0026573152281343937
1059,4,45,0.0016764641040936112
1060,4,46,0.002016466809436679
1061,4,47,0.0020962716080248356
1062,4,48,0.002188050653785467
1063,4,49,0.0019791959784924984
1064,4,50,0.0021516024135053158
1065,4,51,0.0014952898491173983
1066,4,52,0.0020841180812567472
1067,4,53,0.0017916917568072677
1068,4,54,0.00284382700920105
1069,4,55,0.002026790287345648
1070,4,56,0.002169030951336026
1071,4,57,0.0019766688346862793
1072,4,58,0.0019522070651873946
1073,4,59,0.0017654120456427336
1074,4,60,0.002290624426677823
1075,4,61,0.0013725042808800936
1076,4,62,0.0021311521995812654
1077,4,63,0.001914569758810103
1078,4,64,0.001843094825744629
1079,4,65,0.002529579447582364
1080,4,66,0.0019916952587664127
1081,4,67,0.0020434141624718904
1082,4,68,0.0017820477951318026
1083,4,69,0.0016627550357952714
1084,4,70,0.0019821464084088802
1085,4,71,0.0016332149971276522
1086,4,72,0.0018870889907702804
1087,4,73,0.00203782320022583
1088,4,74,0.002003490924835205
1089,4,75,0.0015787541633471847
1090,4,76,0.0018041491275653243
1091,4,77,0.0017747879028320312
1092,4,78,0.0019588530994951725
1093,4,79,0.001395195722579956
1094,4,80,0.0016739725833758712
1095,4,81,0.0019058107864111662
1096,4,82,0.0020258426666259766
1097,4,83,0.0014822601806372404
1098,4,84,0.0017447948921471834
1099,4,85,0.0024972439277917147
1100,4,86,0.0014800429344177246
1101,4,87,0.0016444564098492265
1102,4,88,0.0020596920512616634
1103,4,89,0.0018770635360851884
1104,4,90,0.0017455577617511153
1105,4,91,0.0018830836052075028
1106,4,92,0.0020124793518334627
1107,4,93,0.0024066506884992123
1108,4,94,0.0018268019193783402
1109,4,95,0.0018811464542523026
1110,4,96,0.0021522282622754574
1111,4,97,0.0013172030448913574
1112,4,98,0.001720678759738803
1113,4,99,0.0016114652389660478
1114,4,100,0.0020743906497955322
1115,4,101,0.0015080332523211837
1116,4,102,0.0019627094734460115
1117,4,103,0.0019332349766045809
1118,4,104,0.0016339182620868087
1119,4,105,0.0016608595615252852
1120,4,106,0.0015645802486687899
1121,4,107,0.0015064537292346358
1122,4,108,0.0013901054626330733
1123,4,109,0.0016015053261071444
1124,4,110,0.0015172719722613692
1125,4,111,0.0015981376636773348
1126,4,112,0.001779878162778914
1127,4,113,0.002040815306827426
1128,4,114,0.0017790138954296708
1129,4,115,0.0019158959621563554
1130,4,116,0.0016918719047680497
1131,4,117,0.0013993025058880448
1132,4,118,0.001918876194395125
1133,4,119,0.001889050006866455
1134,4,120,0.0019279897678643465
1135,4,121,0.0015662908554077148
1136,4,122,0.0017587244510650635
1137,4,123,0.0020456493366509676
1138,4,124,0.0017554104560986161
1139,4,125,0.0015369057655334473
1140,4,126,0.0017029463779181242
1141,4,127,0.001497977995313704
1142,4,128,0.0014943659771233797
1143,4,129,0.0015550137031823397
1144,4,130,0.001371872378513217
1145,4,131,0.001665902091190219
1146,4,132,0.0018015385139733553
1147,4,133,0.0016472518909722567
1148,4,134,0.0017975866794586182
1149,4,135,0.0014456927310675383
1150,4,136,0.0020070732571184635
1151,4,137,0.0020666122436523438
1152,4,138,0.0014717519516125321
1153,4,139,0.0013774633407592773
1154,4,140,0.0013999759685248137
1155,4,141,0.0017290472751483321
1156,4,142,0.0023996352683752775
1157,4,143,0.0015804290305823088
1158,4,144,0.00147916073910892
1159,4,145,0.0016151487361639738
1160,4,146,0.0019290149211883545
1161,4,147,0.0013792753452435136
1162,4,148,0.0013346016639843583
1163,4,149,0.0013382077449932694
1164,4,150,0.001816564821638167
1165,4,151,0.0018509924411773682
1166,4,152,0.0013889968395233154
1167,4,153,0.001769590424373746
1168,4,154,0.0019562183879315853
1169,4,155,0.0012803853023797274
1170,4,156,0.0015227615367621183
1171,4,157,0.001333087682723999
1172,4,158,0.0017776309978216887
1173,4,159,0.00185347197111696
1174,4,160,0.0020542710553854704
1175,4,161,0.0019167959690093994
1176,4,162,0.002449941588565707
1177,4,163,0.0018628776306286454
1178,4,164,0.0014188826316967607
1179,4,165,0.0018016636604443192
1180,4,166,0.0018590927356854081
1181,4,167,0.0014749348629266024
1182,4,168,0.0014476835494861007
1183,4,169,0.0015798509120941162
1184,4,170,0.001767236040905118
1185,4,171,0.0016840279567986727
1186,4,172,0.0017763555515557528
1187,4,173,0.0023110092151910067
1188,4,174,0.0017909050220623612
1189,4,175,0.0020973861683160067
1190,4,176,0.0015412152279168367
1191,4,177,0.0016710280906409025
1192,4,178,0.0017497300868853927
1193,4,179,0.0014431953895837069
1194,4,180,0.001546073006466031
1195,4,181,0.0015217721229419112
1196,4,182,0.0017089307075366378
1197,4,183,0.0014650881057605147
1198,4,184,0.00150812859646976
1199,4,185,0.001447099493816495
1200,4,186,0.0018318891525268555
1201,4,187,0.0021442114375531673
1202,4,188,0.0019679367542266846
1203,4,189,0.0015385032165795565
1204,4,190,0.0017205476760864258
1205,4,191,0.0016039132606238127
1206,4,192,0.001750522875227034
1207,4,193,0.0012422263389453292
1208,4,194,0.0011682510375976562
1209,4,195,0.001731699681840837
1210,4,196,0.0014660954475402832
1211,4,197,0.0016966282855719328
1212,4,198,0.0016526102554053068
1213,4,199,0.001550310873426497
1214,4,200,0.0018806398147717118
1215,4,201,0.0014656663406640291
1216,4,202,0.00172415969427675
1217,4,203,0.0015539765590801835
1218,4,204,0.0019368767971172929
1219,4,205,0.0016885220538824797
1220,4,206,0.0011593997478485107
1221,4,207,0.0016806244384497404
1222,4,208,0.0018443285953253508
1223,4,209,0.0011795938480645418
1224,4,210,0.0014113306533545256
1225,4,211,0.0015179694164544344
1226,4,212,0.00175428984221071
1227,4,213,0.002360093640163541
1228,4,214,0.0018857300747185946
1229,4,215,0.0014401196967810392
1230,4,216,0.0010959922801703215
1231,4,217,0.0014402627712115645
1232,4,218,0.0025952577125281096
1233,4,219,0.0014343380462378263
1234,4,220,0.0012378990650177002
1235,4,221,0.0015960276359692216
1236,4,222,0.0013425409561023116
1237,4,223,0.001290863729082048
1238,4,224,0.0014060914982110262
1239,4,225,0.0016817301511764526
1240,4,226,0.0014020561939105392
1241,4,227,0.0017672181129455566
1242,4,228,0.0015348673332482576
1243,4,229,0.0011868774890899658
1244,4,230,0.0012493848334997892
1245,4,231,0.0017202079761773348
1246,4,232,0.0020636380650103092
1247,4,233,0.0014853656757622957
1248,4,234,0.0018273591995239258
1249,4,235,0.0017083346610888839
1250,4,236,0.0013973296154290438
1251,4,237,0.0015945613849908113
1252,4,238,0.0012867212062701583
1253,4,239,0.0014396489132195711
1254,4,240,0.0011113404761999846
1255,4,241,0.0015168130630627275
1256,4,242,0.0017094493377953768
1257,4,243,0.0010247289901599288
1258,4,244,0.0015368402237072587
1259,4,245,0.0018475831020623446
1260,4,246,0.0012866317993029952
1261,4,247,0.0013960003852844238
1262,4,248,0.0015891790390014648
1263,4,249,0.0014766454696655273
1264,4,250,0.001577484654262662
1265,4,251,0.0015755236381664872
1266,4,252,0.0011874139308929443
1267,4,253,0.0016694485675543547
1268,4,254,0.0013809024821966887
1269,4,255,0.0015040397411212325
1270,4,256,0.0015611409908160567
1271,4,257,0.0016337751876562834
1272,4,258,0.0016177237266674638
1273,4,259,0.0015868067275732756
1274,4,260,0.0018830836052075028
1275,4,261,0.0016660153632983565
1276,4,262,0.0013128041755408049
1277,4,263,0.0012774348724633455
1278,4,264,0.0014041602844372392
1279,4,265,0.0011606812477111816
1280,4,266,0.0015196085441857576
1281,4,267,0.0013805627822875977
1282,4,268,0.0012683689128607512
1283,4,269,0.0016786635387688875
1284,4,270,0.0015146136283874512
1285,4,271,0.001926678465679288
1286,4,272,0.0014335274463519454
1287,4,273,0.0018794953357428312
1288,4,274,0.001766079687513411
1289,4,275,0.0012020409340038896
1290,4,276,0.001240634941495955
1291,4,277,0.0015017688274383545
1292,4,278,0.0016837716102600098
1293,4,279,0.001269346452318132
1294,4,280,0.0012712955940514803
1295,4,281,0.0015387475723400712
1296,4,282,0.0014510512119159102
1297,4,283,0.0013519227504730225
1298,4,284,0.0012480973964557052
1299,4,285,0.0012934267288073897
1300,4,286,0.00118932721670717
1301,4,287,0.0015486717456951737
1302,4,288,0.0014984250301495194
1303,4,289,0.0013104021782055497
1304,4,290,0.0016175061464309692
1305,4,291,0.0009406507015228271
1306,4,292,0.001549667096696794
1307,4,293,0.0013525247341021895
1308,4,294,0.0013779283035546541
1309,4,295,0.0014399230713024735
1310,4,296,0.001325541757978499
1311,4,297,0.0015722035896033049
1312,4,298,0.0015788376331329346
1313,4,299,0.0015777706867083907
1314,4,300,0.0015075684059411287
1315,4,301,0.0016504883533343673
1316,4,302,0.0017948329914361238
1317,4,303,0.0015634477604180574
1318,4,304,0.0012967765796929598
1319,4,305,0.0013183593982830644
1320,4,306,0.0012224853271618485
1321,4,307,0.0014377713669091463
1322,4,308,0.0013095319736748934
1323,4,309,0.0016576230991631746
1324,4,310,0.001486277556978166
1325,4,311,0.0013479888439178467
1326,4,312,0.001755529665388167
1327,4,313,0.001387429190799594
1328,4,314,0.001392835401929915
1329,4,315,0.001125723123550415
1330,4,316,0.0016012967098504305
1331,4,317,0.001084786606952548
1332,4,318,0.0012740433448925614
1333,4,319,0.0013958632480353117
1334,4,320,0.0013342320453375578
1335,4,321,0.0015310763847082853
1336,4,322,0.0010685563320294023
1337,4,323,0.0013785123592242599
1338,4,324,0.0013817846775054932
1339,4,325,0.0014681040775030851
1340,4,326,0.0012791573535650969
1341,4,327,0.00146578554995358
1342,4,328,0.0014503002166748047
1343,4,329,0.0017189920181408525
1344,4,330,0.0013779879081994295
1345,4,331,0.0014954268699511886
1346,4,332,0.00140668754465878
1347,4,333,0.0013615429634228349
1348,4,334,0.001448303461074829
1349,4,335,0.0013330817455425858
1350,4,336,0.0013394594425335526
1351,4,337,0.001566857099533081
1352,4,338,0.0012735783820971847
1353,5,1,0.001080667949281633
1354,5,2,0.0013818979496136308
1355,5,3,0.0014253854751586914
1356,5,4,0.0017249643569812179
1357,5,5,0.001554036163724959
1358,5,6,0.0014182447921484709
1359,5,7,0.0012901902664452791
1360,5,8,0.0018007814651355147
1361,5,9,0.0014608443016186357
1362,5,10,0.001276123570278287
1363,5,11,0.001907092286273837
1364,5,12,0.0014897644286975265
1365,5,13,0.0014728009700775146
1366,5,14,0.000893968332093209
1367,5,15,0.001519370125606656
1368,5,16,0.001466602087020874
1369,5,17,0.0017233192920684814
1370,5,18,0.0018982946639880538
1371,5,19,0.0016189336311072111
1372,5,20,0.0014805436367169023
1373,5,21,0.001539468765258789
1374,5,22,0.0013099968200549483
1375,5,23,0.001298153423704207
1376,5,24,0.0017813980812206864
1377,5,25,0.0013482451904565096
1378,5,26,0.0010870039695873857
1379,5,27,0.0015882313018664718
1380,5,28,0.0012364685535430908
1381,5,29,0.0013294279342517257
1382,5,30,0.001953685190528631
1383,5,31,0.0011572301154956222
1384,5,32,0.0016827821964398026
1385,5,33,0.0017745703225955367
1386,5,34,0.0011492430930957198
1387,5,35,0.001226151012815535
1388,5,36,0.0013750672806054354
1389,5,37,0.0013120591174811125
1390,5,38,0.0012964069610461593
1391,5,39,0.0015075564151629806
1392,5,40,0.0013143897522240877
1393,5,41,0.001287013292312622
1394,5,42,0.0013310133945196867
1395,5,43,0.0015538930892944336
1396,5,44,0.0016384124755859375
1397,5,45,0.0013375520939007401
1398,5,46,0.0012068391079083085
1399,5,47,0.0013653695350512862
1400,5,48,0.0011206805938854814
1401,5,49,0.001275390386581421
1402,5,50,0.0017279625171795487
1403,5,51,0.0011719524627551436
1404,5,52,0.0015074670081958175
1405,5,53,0.001224082661792636
1406,5,54,0.0012130439281463623
1407,5,55,0.0012292921310290694
1408,5,56,0.0012977480655536056
1409,5,57,0.0014996587997302413
1410,5,58,0.0012434006202965975
1411,5,59,0.0013061880599707365
1412,5,60,0.0012027680641040206
1413,5,61,0.001822692109271884
1414,5,62,0.0015179574256762862
1415,5,63,0.0015422046417370439
1416,5,64,0.0014617741107940674
1417,5,65,0.0014085114235058427
1418,5,66,0.001587170409038663
1419,5,67,0.0013174533378332853
1420,5,68,0.001749679446220398
1421,5,69,0.0014837265480309725
1422,5,70,0.0013965129619464278
1423,5,71,0.0012469112407416105
1424,5,72,0.0015429079066962004
1425,5,73,0.0015778004890307784
1426,5,74,0.0012894272804260254
1427,5,75,0.0015516221756115556
1428,5,76,0.0012637495528906584
1429,5,77,0.0011563062435016036
1430,5,78,0.0014864981640130281
1431,5,79,0.001278996467590332
1432,5,80,0.0017650544177740812
1433,5,81,0.001402825117111206
1434,5,82,0.0015629887348040938
1435,5,83,0.0016201138496398926
1436,5,84,0.001861524535343051
1437,5,85,0.0010388672817498446
1438,5,86,0.0017377793556079268
1439,5,87,0.0016030013794079423
1440,5,88,0.0011749208206310868
1441,5,89,0.0015203714137896895
1442,5,90,0.001613616943359375
1443,5,91,0.001435059355571866
1444,5,92,0.0011820972431451082
1445,5,93,0.0012245118850842118
1446,5,94,0.0013425946235656738
1447,5,95,0.0015634477604180574
1448,5,96,0.0011289238464087248
1449,5,97,0.0012536465656012297
1450,5,98,0.0013857424492016435
1451,5,99,0.0013146221172064543
1452,5,100,0.0013289094204083085
1453,5,101,0.0013011277187615633
1454,5,102,0.001567715429700911
1455,5,103,0.0014530479675158858
1456,5,104,0.001271325396373868
1457,5,105,0.0012204587692394853
1458,5,106,0.0012948394287377596
1459,5,107,0.0013478457694873214
1460,5,108,0.0012008249759674072
1461,5,109,0.0012053071986883879
1462,5,110,0.0014524459838867188
1463,5,111,0.0018620789051055908
1464,5,112,0.0012830973137170076
1465,5,113,0.0014982878929004073
1466,5,114,0.0012903272872790694
1467,5,115,0.001321512507274747
1468,5,116,0.0011265098582953215
1469,5,117,0.0015592575073242188
1470,5,118,0.0010760485893115401
1471,5,119,0.0011580229038372636
1472,5,120,0.001338183879852295
1473,5,121,0.0013157904613763094
1474,5,122,0.0016552985180169344
1475,5,123,0.0011075020302087069
1476,5,124,0.0012756765354424715
1477,5,125,0.0012436747783795
1478,5,126,0.0013435781002044678
1479,5,127,0.0016955018509179354
1480,5,128,0.001028680824674666
1481,5,129,0.0010899842018261552
1482,5,130,0.0013593018520623446
1483,5,131,0.0012039601569995284
1484,5,132,0.0012195110321044922
1485,5,133,0.0012861669529229403
1486,5,134,0.0010589301818981767
1487,5,135,0.0012014389503747225
1488,5,136,0.0014456391800194979
1489,5,137,0.001416623592376709
1490,5,138,0.0016051947604864836
1491,5,139,0.0011256992584094405
1492,5,140,0.0011821091175079346
1493,5,141,0.0012956619029864669
1494,5,142,0.0010756254196166992
1495,5,143,0.001100814319215715
1496,5,144,0.0012876808177679777
1497,5,145,0.0013019442558288574
1498,5,146,0.001344054937362671
1499,5,147,0.0013847171794623137
1500,5,148,0.0014470636378973722
1501,5,149,0.0016164183616638184
1502,5,150,0.001082050846889615
1503,5,151,0.00105277297552675
1504,5,152,0.0015078962314873934
1505,5,153,0.001417869352735579
1506,5,154,0.0009584546205587685
1507,5,155,0.001201927661895752
1508,5,156,0.0010064959060400724
1509,5,157,0.0012794792419299483
1510,5,158,0.0015834986697882414
1511,5,159,0.0010847091907635331
1512,5,160,0.001238280558027327
1513,5,161,0.0011428833240643144
1514,5,162,0.0010685145389288664
1515,5,163,0.0014144063461571932
1516,5,164,0.0012519240844994783
1517,5,165,0.0009935975540429354
1518,5,166,0.0010955214966088533
1519,5,167,0.0015604079235345125
1520,5,168,0.0013103305827826262
1521,5,169,0.0013567924033850431
1522,5,170,0.0013736188411712646
1523,5,171,0.0013273239601403475
1524,5,172,0.0012736618518829346
1525,5,173,0.001119714928790927
1526,5,174,0.0016392708057537675
1527,5,175,0.0012637197505682707
1528,5,176,0.001146030379459262
1529,5,177,0.0010318339336663485
1530,5,178,0.0010874152649194002
1531,5,179,0.001188564347103238
1532,5,180,0.0017545133596286178
1533,5,181,0.0013918637996539474
1534,5,182,0.0009558856254443526
1535,5,183,0.0016697704559192061
1536,5,184,0.0012636780738830566
1537,5,185,0.0011549890041351318
1538,5,186,0.0014757036697119474
1539,5,187,0.001168918563053012
1540,5,188,0.0008833348983898759
1541,5,189,0.001223105238750577
1542,5,190,0.001656180596910417
1543,5,191,0.0013735175598412752
1544,5,192,0.0013374388217926025
1545,5,193,0.0010328709613531828
1546,5,194,0.0011643588077276945
1547,5,195,0.0013297200202941895
1548,5,196,0.0012978434097021818
1549,5,197,0.0012366533046588302
1550,5,198,0.0013460576301440597
1551,5,199,0.0012998997699469328
1552,5,200,0.0012674748431891203
1553,5,201,0.001322370721027255
1554,5,202,0.001165282679721713
1555,5,203,0.0014607071643695235
1556,5,204,0.0013892233837395906
1557,5,205,0.0010021984344348311
1558,5,206,0.001430934644304216
1559,5,207,0.0013000607723370194
1560,5,208,0.0012960731983184814
1561,5,209,0.001299780560657382
1562,5,210,0.0012005448807030916
1563,5,211,0.0013008475070819259
1564,5,212,0.0014118015533313155
1565,5,213,0.0015884221065789461
1566,5,214,0.0013653815258294344
1567,5,215,0.0012485980987548828
1568,5,216,0.001076257205568254
1569,5,217,0.0009937882423400879
1570,5,218,0.0012167930835857987
1571,5,219,0.0013235688675194979
1572,5,220,0.001063275383785367
1573,5,221,0.0013756335247308016
1574,5,222,0.0014787554973736405
1575,5,223,0.0010829090606421232
1576,5,224,0.001115864492021501
1577,5,225,0.0013105630641803145
1578,5,226,0.0012410938506945968
1579,5,227,0.0011991501087322831
1580,5,228,0.0014026581775397062
1581,5,229,0.0009331405162811279
1582,5,230,0.0011264383792877197
1583,5,231,0.0013870358234271407
1584,5,232,0.0012784898281097412
1585,5,233,0.0011905968422070146
1586,5,234,0.0014476716751232743
1587,5,235,0.0011845171684399247
1588,5,236,0.0012643277877941728
1589,5,237,0.0014073491329327226
1590,5,238,0.0009972095722332597
1591,5,239,0.0013568282593041658
1592,5,240,0.0014519572723656893
1593,5,241,0.0011625945335254073
1594,5,242,0.0011793136363849044
1595,5,243,0.0010419487953186035
1596,5,244,0.0014736950397491455
1597,5,245,0.0013762771850451827
1598,5,246,0.001121097826398909
1599,5,247,0.0013003289932385087
1600,5,248,0.001139652682468295
1601,5,249,0.001194089651107788
1602,5,250,0.0012845933670178056
1603,5,251,0.0011811077129095793
1604,5,252,0.0013530313735827804
1605,5,253,0.0013782561291009188
1606,5,254,0.0014303505886346102
1607,5,255,0.0010259449481964111
1608,5,256,0.0010020912159234285
1609,5,257,0.0011096656089648604
1610,5,258,0.001057016896083951
1611,5,259,0.001228970242664218
1612,5,260,0.0010570824379101396
1613,5,261,0.001640963600948453
1614,5,262,0.0011057734955102205
1615,5,263,0.0013981222873553634
1616,5,264,0.001271367073059082
1617,5,265,0.0014820694923400879
1618,5,266,0.0012518822913989425
1619,5,267,0.0012616872554644942
1620,5,268,0.0010603010887280107
1621,5,269,0.0011440872913226485
1622,5,270,0.001603460288606584
1623,5,271,0.0012399256229400635
1624,5,272,0.0014317333698272705
1625,5,273,0.0011027693981304765
1626,5,274,0.0011582791339606047
1627,5,275,0.0012767851585522294
1628,5,276,0.0012371778720989823
1629,5,277,0.001036614179611206
1630,5,278,0.0014209210639819503
1631,5,279,0.0015375018119812012
1632,5,280,0.0014585137832909822
1633,5,281,0.001045566750690341
1634,5,282,0.0011336624156683683
1635,5,283,0.001420181943103671
1636,5,284,0.0009733795886859298
1637,5,285,0.0010980427032336593
1638,5,286,0.0013091980945318937
1639,5,287,0.0011882304679602385
1640,5,288,0.0011939645046368241
1641,5,289,0.001295286463573575
1642,5,290,0.001140165375545621
1643,5,291,0.00141066312789917
1644,5,292,0.0021605342626571655
1645,5,293,0.001229655696079135
1646,5,294,0.0012421191204339266
1647,5,295,0.001182985259220004
1648,5,296,0.0015834808582440019
1649,5,297,0.0012052953243255615
1650,5,298,0.0013849616516381502
1651,5,299,0.0016980171203613281
1652,5,300,0.001151269651018083
1653,5,301,0.001035451889038086
1654,5,302,0.0015751898754388094
1655,5,303,0.0014429449802264571
1656,5,304,0.0009579777834005654
1657,5,305,0.001334035419858992
1658,5,306,0.0017008662689477205
1659,5,307,0.0012492239475250244
1660,5,308,0.0015554875135421753
1661,5,309,0.0009553491836413741
1662,5,310,0.0009489476797170937
1663,5,311,0.0010654448997229338
1664,5,312,0.0011020958190783858
1665,5,313,0.0011005580890923738
1666,5,314,0.0011240362655371428
1667,5,315,0.0013497114414349198
1668,5,316,0.0010498643387109041
1669,5,317,0.0013404667843133211
1670,5,318,0.0012735665077343583
1671,5,319,0.0014767199754714966
1672,5,320,0.0012448846828192472
1673,5,321,0.0012066662311553955
1674,5,322,0.0012134670978412032
1675,5,323,0.0013260483974590898
1676,5,324,0.001249164342880249
1677,5,325,0.0009139895555563271
1678,5,326,0.0010228634346276522
1679,5,327,0.0012530982494354248
1680,5,328,0.0011759937042370439
1681,5,329,0.0012769282329827547
1682,5,330,0.0010764896869659424
1683,5,331,0.0011847317218780518
1684,5,332,0.00145635602530092
1685,5,333,0.0011753082508221269
1686,5,334,0.0013551414012908936
1687,5,335,0.00117484328802675
1688,5,336,0.0011134088272228837
1689,5,337,0.0013139307266101241
1690,5,338,0.0012232005828991532
