global_step,epoch,step,train_loss
919,3,243,0.0018500566948205233
920,3,244,0.0024620951153337955
921,3,245,0.0017725288635119796
922,3,246,0.0018475651741027832
923,3,247,0.0019510329002514482
924,3,248,0.0020235120318830013
925,3,249,0.0018816590309143066
926,3,250,0.0017618596320971847
927,3,251,0.0017365633975714445
928,3,252,0.0020101130940020084
929,3,253,0.002357032848522067
930,3,254,0.0019527077674865723
931,3,255,0.0018615543376654387
932,3,256,0.002230310346931219
933,3,257,0.002204048680141568
934,3,258,0.0018105327617377043
935,3,259,0.0017935216892510653
936,3,260,0.0017782270442694426
937,3,261,0.0017797350883483887
938,3,262,0.0018283247482031584
939,3,263,0.001985305454581976
940,3,264,0.001972758676856756
941,3,265,0.0016645013820379972
942,3,266,0.0017418802017346025
943,3,267,0.0019327342743054032
944,3,268,0.002009999705478549
945,3,269,0.0018726170528680086
946,3,270,0.0021076679695397615
947,3,271,0.0018877864349633455
948,3,272,0.0017555892700329423
949,3,273,0.0017371177673339844
950,3,274,0.0022731423377990723
951,3,275,0.0018895923858508468
952,3,276,0.0013941467041149735
953,3,277,0.0014799057971686125
954,3,278,0.0017921567196026444
955,3,279,0.0016256689559668303
956,3,280,0.001601749681867659
957,3,281,0.002073726151138544
958,3,282,0.002101239515468478
959,3,283,0.0016337037086486816
960,3,284,0.001717299222946167
961,3,285,0.0014175653923302889
962,3,286,0.0017640352016314864
963,3,287,0.001594418310560286
964,3,288,0.0018467962509021163
965,3,289,0.0020131408236920834
966,3,290,0.001719319843687117
967,3,291,0.0018700659275054932
968,3,292,0.0014539242256432772
969,3,293,0.0016761660808697343
970,3,294,0.0017044782871380448
971,3,295,0.001524072838947177
972,3,296,0.0018539965385571122
973,3,297,0.00217033619992435
974,3,298,0.0013989150756970048
975,3,299,0.001718795276246965
976,3,300,0.001839584088884294
977,3,301,0.001715201186016202
978,3,302,0.0016717433463782072
979,3,303,0.0017116249073296785
980,3,304,0.0016006588703021407
981,3,305,0.001812666654586792
982,3,306,0.0016750574577599764
983,3,307,0.001445168280042708
984,3,308,0.0018482565646991134
985,3,309,0.0014691054821014404
986,3,310,0.0015809834003448486
987,3,311,0.0016114473110064864
988,3,312,0.0020769357215613127
989,3,313,0.0014614283572882414
990,3,314,0.0015948594082146883
991,3,315,0.0019181311363354325
992,3,316,0.001490908907726407
993,3,317,0.0015101671451702714
994,3,318,0.0020499886013567448
995,3,319,0.001348131918348372
996,3,320,0.0015165269142016768
997,3,321,0.0014137804973870516
998,3,322,0.001667022705078125
999,3,323,0.0017378448974341154
1000,3,324,0.00170735118445009
1001,3,325,0.0015376508235931396
1002,3,326,0.0014100789558142424
1003,3,327,0.0017416179180145264
1004,3,328,0.0012689769500866532
1005,3,329,0.0014089584583416581
1006,3,330,0.0016450941329821944
1007,3,331,0.001708340598270297
1008,3,332,0.0014445602428168058
1009,3,333,0.001676452113315463
1010,3,334,0.001467889524064958
1011,3,335,0.0014728426467627287
1012,3,336,0.0016616105567663908
1013,3,337,0.0014992356300354004
1014,3,338,0.0013822137843817472
1015,4,1,0.0013190567260608077
1016,4,2,0.0014575481181964278
1017,4,3,0.0015709161525592208
1018,4,4,0.001454210258089006
1019,4,5,0.0015040695434436202
1020,4,6,0.0014438331127166748
1021,4,7,0.0014832019805908203
1022,4,8,0.0019987940322607756
1023,4,9,0.0018114268314093351
1024,4,10,0.001438701176084578
1025,4,11,0.0015792131889611483
1026,4,12,0.0016020536422729492
1027,4,13,0.0016964137321338058
1028,4,14,0.0014305829536169767
1029,4,15,0.0013885557418689132
1030,4,16,0.0014112710487097502
1031,4,17,0.0010728836059570312
1032,4,18,0.0014082074631005526
1033,4,19,0.0013317049015313387
1034,4,20,0.0019341170554980636
1035,4,21,0.0014528691535815597
1036,4,22,0.001539814518764615
1037,4,23,0.0016962289810180664
1038,4,24,0.0014287710655480623
1039,4,25,0.0018747806316241622
1040,4,26,0.0013966679107397795
1041,4,27,0.0014085531001910567
1042,4,28,0.0016682803397998214
1043,4,29,0.0015895068645477295
1044,4,30,0.001346117234788835
1045,4,31,0.0014443338150158525
1046,4,32,0.0014296353328973055
1047,4,33,0.001568698906339705
1048,4,34,0.0015019119018688798
1049,4,35,0.0018373311031609774
1050,4,36,0.0013523638481274247
1051,4,37,0.0012012660736218095
1052,4,38,0.0017419814830645919
1053,4,39,0.001543706632219255
1054,4,40,0.001423567533493042
1055,4,41,0.0019284903537482023
1056,4,42,0.001463383436203003
1057,4,43,0.0015135646099224687
1058,4,44,0.0015019893180578947
1059,4,45,0.0015979527961462736
1060,4,46,0.001698178006336093
1061,4,47,0.0015457927947863936
1062,4,48,0.0013424694770947099
1063,4,49,0.0014241993194445968
1064,4,50,0.0015217543113976717
1065,4,51,0.0015496432315558195
1066,4,52,0.00142592191696167
1067,4,53,0.0015492737293243408
1068,4,54,0.0011826396221295
1069,4,55,0.001223576022312045
1070,4,56,0.0015012562507763505
1071,4,57,0.0015922427410259843
1072,4,58,0.0014582813018932939
1073,4,59,0.0016690850025042892
1074,4,60,0.0014318883186206222
1075,4,61,0.0015965818893164396
1076,4,62,0.0016821622848510742
1077,4,63,0.0014880418311804533
1078,4,64,0.0012062430614605546
1079,4,65,0.0011145949829369783
1080,4,66,0.001862257719039917
1081,4,67,0.0014535605441778898
1082,4,68,0.001231849193572998
1083,4,69,0.0014040529495105147
1084,4,70,0.001253014779649675
1085,4,71,0.0013762116432189941
1086,4,72,0.0011042654514312744
1087,4,73,0.001723641180433333
1088,4,74,0.001487469649873674
1089,4,75,0.0016248762840405107
1090,4,76,0.0019243359565734863
1091,4,77,0.001041364623233676
1092,4,78,0.001281398581340909
1093,4,79,0.001457130885683
1094,4,80,0.001308268285356462
1095,4,81,0.00155802967492491
1096,4,82,0.0018412650097161531
1097,4,83,0.0014429449802264571
1098,4,84,0.0017644166946411133
1099,4,85,0.001447230577468872
1100,4,86,0.0012418627738952637
1101,4,87,0.0013646185398101807
1102,4,88,0.0013633966445922852
1103,4,89,0.0012535334099084139
1104,4,90,0.0012013554805889726
1105,4,91,0.0013189793098717928
1106,4,92,0.0016332149971276522
1107,4,93,0.0014919281238690019
1108,4,94,0.0012043118476867676
1109,4,95,0.0013624012935906649
1110,4,96,0.0012644946109503508
1111,4,97,0.0013338684802874923
1112,4,98,0.0012837409740313888
1113,4,99,0.0017792225116863847
1114,4,100,0.001403766917064786
1115,4,101,0.0014101326232776046
1116,4,102,0.0011949300533160567
1117,4,103,0.0011468291049823165
1118,4,104,0.0015041589504107833
1119,4,105,0.0011325717205181718
1120,4,106,0.0016958952182903886
1121,4,107,0.0014652013778686523
1122,4,108,0.0012733101611956954
1123,4,109,0.001446414040401578
1124,4,110,0.0017427920829504728
1125,4,111,0.001348394202068448
1126,4,112,0.0013557195197790861
1127,4,113,0.0013058602344244719
1128,4,114,0.0015510439407080412
1129,4,115,0.0013131439918652177
1130,4,116,0.001825219369493425
1131,4,117,0.0015265584224835038
1132,4,118,0.0016902148490771651
1133,4,119,0.0012400031555444002
1134,4,120,0.0015370429027825594
1135,4,121,0.0014093279605731368
1136,4,122,0.001340419054031372
1137,4,123,0.001653909683227539
1138,4,124,0.0017055511707440019
1139,4,125,0.0013407885562628508
1140,4,126,0.0012656569015234709
1141,4,127,0.0013682484859600663
1142,4,128,0.0011483549606055021
1143,4,129,0.001400768756866455
1144,4,130,0.0011057257652282715
1145,4,131,0.0015906512271612883
1146,4,132,0.0011781096691265702
1147,4,133,0.0014475882053375244
1148,4,134,0.0011102377902716398
1149,4,135,0.001013898872770369
1150,4,136,0.0013903677463531494
1151,4,137,0.0013420581817626953
1152,4,138,0.0012661933433264494
1153,4,139,0.0012879610294476151
1154,4,140,0.0016400397289544344
1155,4,141,0.0011757671600207686
1156,4,142,0.0012655854225158691
1157,4,143,0.0011603891616687179
1158,4,144,0.001335781766101718
1159,4,145,0.0013600767124444246
1160,4,146,0.0014307558303698897
1161,4,147,0.0010228573810309172
1162,4,148,0.001182293868623674
1163,4,149,0.0015484333271160722
1164,4,150,0.0012119055027142167
1165,4,151,0.001295799040235579
1166,4,152,0.001446890877559781
1167,4,153,0.0013448357349261642
1168,4,154,0.001427507377229631
1169,4,155,0.0011772513389587402
1170,4,156,0.0016087830299511552
1171,4,157,0.0015416741371154785
1172,4,158,0.0011343002552166581
1173,4,159,0.0012628078693524003
1174,4,160,0.0013289392227306962
1175,4,161,0.0012794553767889738
1176,4,162,0.0017716347938403487
1177,4,163,0.0015094757545739412
1178,4,164,0.001150965690612793
1179,4,165,0.0013998746871948242
1180,4,166,0.0008193373796530068
1181,4,167,0.0013838052982464433
1182,4,168,0.0012045383919030428
1183,4,169,0.001208490110002458
1184,4,170,0.0009181558853015304
1185,4,171,0.001216155244037509
1186,4,172,0.001486104680225253
1187,4,173,0.0013857543235644698
1188,4,174,0.0011531829368323088
1189,4,175,0.0014908493030816317
1190,4,176,0.0014307439560070634
1191,4,177,0.0014494418865069747
1192,4,178,0.0011433899635449052
1193,4,179,0.0014679611194878817
1194,4,180,0.0012583077186718583
1195,4,181,0.0012396157253533602
1196,4,182,0.0009434044477529824
1197,4,183,0.0012390970950946212
1198,4,184,0.0011445224517956376
1199,4,185,0.0012131929397583008
1200,4,186,0.0013641298282891512
1201,4,187,0.0014464438427239656
1202,4,188,0.0010325431358069181
1203,4,189,0.0013180077075958252
1204,4,190,0.0015653014415875077
1205,4,191,0.0011717915767803788
1206,4,192,0.0013096987968310714
1207,4,193,0.00129901769105345
1208,4,194,0.000984275364317
1209,4,195,0.0012298524379730225
1210,4,196,0.0013472795253619552
1211,4,197,0.0012825548183172941
1212,4,198,0.0016671359771862626
1213,4,199,0.0009664297103881836
1214,4,200,0.0017198860878124833
1215,4,201,0.0011465490097180009
1216,4,202,0.0012241899967193604
1217,4,203,0.0011137903202325106
1218,4,204,0.0016175329219549894
1219,4,205,0.001568824052810669
1220,4,206,0.0012154519790783525
1221,4,207,0.0013122021919116378
1222,4,208,0.0014825284015387297
1223,4,209,0.0014312028652057052
1224,4,210,0.0010396242141723633
1225,4,211,0.001422536326572299
1226,4,212,0.0011478721862658858
1227,4,213,0.0016158521175384521
1228,4,214,0.0011961221462115645
1229,4,215,0.0014879166847094893
1230,4,216,0.001174366450868547
1231,4,217,0.001291376305744052
1232,4,218,0.000965505838394165
1233,4,219,0.0012529551750048995
1234,4,220,0.00118466024287045
1235,4,221,0.0013254225486889482
1236,4,222,0.001175570534542203
1237,4,223,0.0011590898502618074
1238,4,224,0.0012357353698462248
1239,4,225,0.001384645700454712
1240,4,226,0.0010395168792456388
1241,4,227,0.001238667988218367
1242,4,228,0.0010696292156353593
1243,4,229,0.00131941435392946
1244,4,230,0.0012021720176562667
1245,4,231,0.001418167375959456
1246,4,232,0.001304799341596663
1247,4,233,0.0009786069858819246
1248,4,234,0.0013477206230163574
1249,4,235,0.0012084960471838713
1250,4,236,0.0009779393440112472
1251,4,237,0.0010720432037487626
1252,4,238,0.0011469305027276278
1253,4,239,0.0011771857971325517
1254,4,240,0.001515209674835205
1255,4,241,0.0013438224559649825
1256,4,242,0.0015302359825000167
1257,4,243,0.0015828192699700594
1258,4,244,0.0011856317287310958
1259,4,245,0.0009910821681842208
1260,4,246,0.00128212571144104
1261,4,247,0.0013367593055590987
1262,4,248,0.0011910796165466309
1263,4,249,0.0013472080463543534
1264,4,250,0.001408183597959578
1265,4,251,0.0013880491023883224
1266,4,252,0.0009257018682546914
1267,4,253,0.0010531842708587646
1268,4,254,0.0011638164287433028
1269,4,255,0.0010763347381725907
1270,4,256,0.0013267577160149813
1271,4,257,0.0011851489543914795
1272,4,258,0.0012677848571911454
1273,4,259,0.0015817999374121428
1274,4,260,0.0011746525997295976
1275,4,261,0.001383322523906827
1276,4,262,0.0012748002773150802
1277,4,263,0.0014622807502746582
1278,4,264,0.0009826899040490389
1279,4,265,0.0012356936931610107
1280,4,266,0.001457089208997786
1281,4,267,0.0012581348419189453
1282,4,268,0.00115032191388309
1283,4,269,0.0009436666732653975
1284,4,270,0.0012688040733337402
1285,4,271,0.001310026622377336
1286,4,272,0.0013392388354986906
1287,4,273,0.001122808433137834
1288,4,274,0.001247793436050415
1289,4,275,0.001414656639099121
1290,4,276,0.0012446284526959062
1291,4,277,0.0014054656494408846
1292,4,278,0.0014833987224847078
1293,4,279,0.0016066491371020675
1294,4,280,0.0012846231693401933
1295,4,281,0.0010830461978912354
1296,4,282,0.0011553049553185701
1297,4,283,0.0009482443565502763
1298,4,284,0.001769930124282837
1299,4,285,0.0011190653312951326
1300,4,286,0.0012522578472271562
1301,4,287,0.0011904895072802901
1302,4,288,0.0011778473854064941
1303,4,289,0.0011892259353771806
1304,4,290,0.0014855086337774992
1305,4,291,0.0010948419803753495
1306,4,292,0.0012391865020617843
1307,4,293,0.001384609960950911
1308,4,294,0.0010575890773907304
1309,4,295,0.001498830271884799
1310,4,296,0.0011651873355731368
1311,4,297,0.0012301683891564608
1312,4,298,0.0008966207387857139
1313,4,299,0.0018255114555358887
1314,4,300,0.0012030362850055099
1315,4,301,0.0012888252967968583
1316,4,302,0.0011517644161358476
1317,4,303,0.0013029456604272127
1318,4,304,0.0012859463458880782
1319,4,305,0.001419711159542203
1320,4,306,0.000971502042375505
1321,4,307,0.0011223613983020186
1322,4,308,0.0010609745513647795
1323,4,309,0.001001638127490878
1324,4,310,0.0012375593651086092
1325,4,311,0.0009998977184295654
1326,4,312,0.0009496092679910362
1327,4,313,0.0011077761882916093
1328,4,314,0.0011080920230597258
1329,4,315,0.0011858642101287842
1330,4,316,0.001326489495113492
1331,4,317,0.0009582400089129806
1332,4,318,0.0009133875137194991
1333,4,319,0.0011766791576519608
1334,4,320,0.001218342804349959
1335,4,321,0.001207154942676425
1336,4,322,0.0009840012062340975
1337,4,323,0.0012084543704986572
1338,4,324,0.001305353594943881
1339,4,325,0.0013143240939825773
1340,4,326,0.0010315359104424715
1341,4,327,0.0009532153489999473
1342,4,328,0.0012255251640453935
1343,4,329,0.001056033419445157
1344,4,330,0.0007405877113342285
1345,4,331,0.001135796308517456
1346,4,332,0.0010469198459759355
1347,4,333,0.0012051761150360107
1348,4,334,0.0008583366870880127
1349,4,335,0.0011557757388800383
1350,4,336,0.0012223183875903487
1351,4,337,0.0009693860774859786
1352,4,338,0.0012241005897521973
1353,5,1,0.0009343087440356612
1354,5,2,0.0009940683376044035
1355,5,3,0.0008864224073477089
1356,5,4,0.001151824020780623
1357,5,5,0.0011534333461895585
1358,5,6,0.0013454615836963058
1359,5,7,0.0009597420576028526
1360,5,8,0.0009018182754516602
1361,5,9,0.0011119723785668612
1362,5,10,0.0014848827850073576
1363,5,11,0.0011549473274499178
1364,5,12,0.0012861192226409912
1365,5,13,0.0011915803188458085
1366,5,14,0.0008858978981152177
1367,5,15,0.001400727080181241
1368,5,16,0.001112955855205655
1369,5,17,0.0010815977584570646
1370,5,18,0.000989079475402832
1371,5,19,0.0010968685382977128
1372,5,20,0.001236987067386508
1373,5,21,0.0010827064979821444
1374,5,22,0.0012273788452148438
1375,5,23,0.001004892634227872
1376,5,24,0.0014628588687628508
1377,5,25,0.0011023103725165129
1378,5,26,0.000992244458757341
1379,5,27,0.0011953592766076326
1380,5,28,0.0012324333656579256
1381,5,29,0.0012113868724554777
1382,5,30,0.0012326777214184403
1383,5,31,0.0011759161716327071
1384,5,32,0.0009780109394341707
1385,5,33,0.0011997222900390625
1386,5,34,0.001286673592403531
1387,5,35,0.0012258529895916581
1388,5,36,0.001079899026080966
1389,5,37,0.00127660040743649
1390,5,38,0.001439982675947249
1391,5,39,0.0014966011513024569
1392,5,40,0.0015162170166149735
1393,5,41,0.0015265286201611161
1394,5,42,0.0010425389045849442
1395,5,43,0.0014790237182751298
1396,5,44,0.0008749604457989335
1397,5,45,0.0008757651085034013
1398,5,46,0.0010618030792102218
1399,5,47,0.0011605441104620695
1400,5,48,0.0011128425830975175
1401,5,49,0.0012253165477886796
1402,5,50,0.001356148743070662
1403,5,51,0.0011385440593585372
1404,5,52,0.0010906815296038985
1405,5,53,0.0011385440593585372
1406,5,54,0.0010807991493493319
1407,5,55,0.000980114913545549
1408,5,56,0.0011662959586828947
1409,5,57,0.001087361597456038
1410,5,58,0.0010610520839691162
1411,5,59,0.0011346458923071623
1412,5,60,0.0014891743194311857
1413,5,61,0.00113514659460634
1414,5,62,0.0014360785717144608
1415,5,63,0.0010422170162200928
1416,5,64,0.0015041172737255692
1417,5,65,0.0009579539182595909
1418,5,66,0.0011280477046966553
1419,5,67,0.000867992639541626
1420,5,68,0.0012118816375732422
1421,5,69,0.0010993957985192537
1422,5,70,0.0017302572960034013
1423,5,71,0.0011658311123028398
1424,5,72,0.0014630258083343506
1425,5,73,0.0011260092724114656
1426,5,74,0.0010403513442724943
1427,5,75,0.0010027348762378097
1428,5,76,0.0012026190524920821
1429,5,77,0.0012746572028845549
1430,5,78,0.0011377393966540694
1431,5,79,0.0008277654414996505
1432,5,80,0.0009708404541015625
1433,5,81,0.001023072050884366
1434,5,82,0.0009480059379711747
1435,5,83,0.0011122882133349776
1436,5,84,0.0011076688533648849
1437,5,85,0.0011396169429644942
1438,5,86,0.0011123657459393144
1439,5,87,0.0010655224323272705
1440,5,88,0.0010456324089318514
1441,5,89,0.0012906074989587069
1442,5,90,0.0011880755191668868
1443,5,91,0.0010916709434241056
1444,5,92,0.001298284507356584
1445,5,93,0.001091736601665616
1446,5,94,0.0009608388063497841
1447,5,95,0.0010295927058905363
1448,5,96,0.0011264741187915206
1449,5,97,0.0011886775027960539
1450,5,98,0.001509249210357666
1451,5,99,0.0009146928787231445
1452,5,100,0.0008737862226553261
1453,5,101,0.0010016619926318526
1454,5,102,0.0010958313941955566
1455,5,103,0.0010033309226855636
1456,5,104,0.0010209440952166915
1457,5,105,0.001325672841630876
1458,5,106,0.001482284045778215
1459,5,107,0.0012573361163958907
1460,5,108,0.0010662436252459884
1461,5,109,0.0011435151100158691
1462,5,110,0.0011842369567602873
1463,5,111,0.0008600830915383995
1464,5,112,0.001385080860927701
1465,5,113,0.0008858322980813682
1466,5,114,0.0011837601196020842
1467,5,115,0.0011853635078296065
1468,5,116,0.0013341426383703947
1469,5,117,0.0013481021160259843
1470,5,118,0.001216202974319458
1471,5,119,0.001075959182344377
1472,5,120,0.0006851494545117021
1473,5,121,0.0007295608520507812
1474,5,122,0.0010924458038061857
1475,5,123,0.001198112964630127
1476,5,124,0.0012256443733349442
1477,5,125,0.0010998547077178955
1478,5,126,0.0011525035370141268
1479,5,127,0.0009806692833080888
1480,5,128,0.0011287331581115723
1481,5,129,0.0010577738285064697
1482,5,130,0.0008883058908395469
1483,5,131,0.0011993289226666093
1484,5,132,0.0009426295873709023
1485,5,133,0.001089203404262662
1486,5,134,0.001085990690626204
1487,5,135,0.00114316341932863
1488,5,136,0.0010046303505077958
1489,5,137,0.0010608971351757646
1490,5,138,0.0010219573741778731
1491,5,139,0.0010052502620965242
1492,5,140,0.0009361684205941856
1493,5,141,0.0012789845932275057
1494,5,142,0.0011470973258838058
1495,5,143,0.0010290980571880937
1496,5,144,0.0012119949096813798
1497,5,145,0.0008363366359844804
1498,5,146,0.0007500707870349288
1499,5,147,0.0009516120189800858
1500,5,148,0.0009330272441729903
1501,5,149,0.0009545803186483681
1502,5,150,0.0010189712047576904
1503,5,151,0.0013723134761676192
1504,5,152,0.0012012481456622481
1505,5,153,0.0009044945472851396
1506,5,154,0.0008579253917559981
1507,5,155,0.0008931279298849404
1508,5,156,0.0012481868034228683
1509,5,157,0.0010476887691766024
1510,5,158,0.001252633286640048
1511,5,159,0.0010022937785834074
1512,5,160,0.0010355531703680754
1513,5,161,0.001118826912716031
1514,5,162,0.001087832497432828
1515,5,163,0.0010269761551171541
1516,5,164,0.0009686231496743858
1517,5,165,0.001181447529233992
1518,5,166,0.001018786453641951
1519,5,167,0.0009905934566631913
1520,5,168,0.0010983407264575362
1521,5,169,0.0009312033653259277
1522,5,170,0.001423269510269165
1523,5,171,0.0011341155041009188
1524,5,172,0.0008948385948315263
1525,5,173,0.0010170995956286788
1526,5,174,0.0009979665046557784
1527,5,175,0.0009732842445373535
1528,5,176,0.001128214644268155
1529,5,177,0.0010245859157294035
1530,5,178,0.0010722220176830888
1531,5,179,0.0012623548973351717
1532,5,180,0.0009811401832848787
1533,5,181,0.000882136810105294
1534,5,182,0.0010472476715222
1535,5,183,0.0010922193760052323
1536,5,184,0.001142138266004622
1537,5,185,0.0012537002330645919
1538,5,186,0.0012704789405688643
1539,5,187,0.0009570837137289345
1540,5,188,0.0009386420133523643
1541,5,189,0.0006581664201803505
1542,5,190,0.0011079848045483232
1543,5,191,0.0009833096992224455
1544,5,192,0.0010627865558490157
1545,5,193,0.0009188592666760087
1546,5,194,0.0010284304153174162
1547,5,195,0.0009633958106860518
1548,5,196,0.0011622190941125154
1549,5,197,0.0011216222774237394
1550,5,198,0.0009211659198626876
1551,5,199,0.0011901200050488114
1552,5,200,0.0010588944423943758
1553,5,201,0.0012486577033996582
1554,5,202,0.0009382367134094238
1555,5,203,0.001198327518068254
1556,5,204,0.0012684047687798738
1557,5,205,0.001040381146594882
1558,5,206,0.0010463654762133956
1559,5,207,0.0010061204666271806
1560,5,208,0.0010969698196277022
1561,5,209,0.0011182308662682772
1562,5,210,0.0008887946605682373
1563,5,211,0.0010577380890026689
1564,5,212,0.001210546470247209
1565,5,213,0.001172226620838046
1566,5,214,0.0010875582229346037
1567,5,215,0.0009117185836657882
1568,5,216,0.0008526503806933761
1569,5,217,0.0010871529811993241
1570,5,218,0.0009034872055053711
1571,5,219,0.0011600613361224532
1572,5,220,0.0009666502592153847
1573,5,221,0.0011637092102319002
1574,5,222,0.0008528232574462891
1575,5,223,0.0013259947299957275
1576,5,224,0.0012456297408789396
1577,5,225,0.0009639680502004921
1578,5,226,0.0009255647892132401
1579,5,227,0.0012147367233410478
1580,5,228,0.0009168445831164718
1581,5,229,0.0012752711772918701
1582,5,230,0.0008224427583627403
1583,5,231,0.0012888371711596847
1584,5,232,0.0008978068944998085
1585,5,233,0.0008765280363149941
1586,5,234,0.0008579313871450722
1587,5,235,0.0012009978527203202
1588,5,236,0.0010987042915076017
1589,5,237,0.001064598560333252
1590,5,238,0.0012172937858849764
1591,5,239,0.0010250270133838058
1592,5,240,0.0008226692443713546
1593,5,241,0.0008147895568981767
1594,5,242,0.0010970651637762785
1595,5,243,0.0011469483142718673
1596,5,244,0.001058089779689908
1597,5,245,0.0010106504196301103
1598,5,246,0.0011452436447143555
1599,5,247,0.0009139358880929649
1600,5,248,0.0011228322982788086
1601,5,249,0.0009837150573730469
1602,5,250,0.0011512398486956954
1603,5,251,0.001094692968763411
1604,5,252,0.0010042607318609953
1605,5,253,0.0010057151084765792
1606,5,254,0.0012206077808514237
1607,5,255,0.0014508545864373446
1608,5,256,0.0009806633461266756
1609,5,257,0.001372218132019043
1610,5,258,0.0012372791534289718
1611,5,259,0.0010561883682385087
1612,5,260,0.0010607242584228516
1613,5,261,0.0012894213432446122
1614,5,262,0.0011494398349896073
1615,5,263,0.001076179789379239
1616,5,264,0.0015350400935858488
1617,5,265,0.0008528173202648759
1618,5,266,0.0008212208631448448
1619,5,267,0.001251047826372087
1620,5,268,0.0009719490772113204
1621,5,269,0.0007599592208862305
1622,5,270,0.000997865223325789
1623,5,271,0.0009476423147134483
1624,5,272,0.0010516047477722168
1625,5,273,0.0010484993690624833
1626,5,274,0.001044797943904996
1627,5,275,0.0009346186998300254
1628,5,276,0.0007189512252807617
1629,5,277,0.0011433303589001298
1630,5,278,0.0011660635937005281
1631,5,279,0.0008048951858654618
1632,5,280,0.0012052238453179598
1633,5,281,0.0010563671821728349
1634,5,282,0.000955605530180037
1635,5,283,0.0009104072814807296
1636,5,284,0.0008839309448376298
1637,5,285,0.0008826732519082725
1638,5,286,0.0011918485397472978
1639,5,287,0.0011039555538445711
1640,5,288,0.0010056138271465898
1641,5,289,0.0008838296052999794
1642,5,290,0.0010232210624963045
1643,5,291,0.0010249912738800049
1644,5,292,0.001232874346897006
1645,5,293,0.0010352253448218107
1646,5,294,0.0012844562297686934
1647,5,295,0.0008675038698129356
1648,5,296,0.0009621501085348427
1649,5,297,0.0009933293331414461
1650,5,298,0.0009669006103649735
1651,5,299,0.001020532799884677
1652,5,300,0.0007718920824117959
1653,5,301,0.0014080017572268844
1654,5,302,0.001079297042451799
1655,5,303,0.0009294450283050537
1656,5,304,0.001260995864868164
1657,5,305,0.001047760248184204
1658,5,306,0.000793200742918998
1659,5,307,0.0007675290107727051
1660,5,308,0.0009834468364715576
1661,5,309,0.001179897808469832
1662,5,310,0.0009117781883105636
1663,5,311,0.000998848699964583
1664,5,312,0.0010403573978692293
1665,5,313,0.0011586069595068693
1666,5,314,0.001136529492214322
1667,5,315,0.0009101390605792403
1668,5,316,0.0008881330722942948
1669,5,317,0.001649659825488925
1670,5,318,0.0009066283819265664
1671,5,319,0.0011973738437518477
1672,5,320,0.0009666919941082597
1673,5,321,0.0008663773769512773
1674,5,322,0.0011536419624462724
1675,5,323,0.0009409487247467041
1676,5,324,0.0010443746577948332
1677,5,325,0.001041328883729875
1678,5,326,0.0008824288961477578
1679,5,327,0.0009808242321014404
1680,5,328,0.0010287165641784668
1681,5,329,0.0009114920976571739
1682,5,330,0.0010972321033477783
1683,5,331,0.0010013401042670012
1684,5,332,0.0010355651611462235
1685,5,333,0.0011187136406078935
1686,5,334,0.001042741583660245
1687,5,335,0.0009087502839975059
1688,5,336,0.0012167096138000488
1689,5,337,0.0012222409714013338
1690,5,338,0.001146209193393588
